key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2071,1143,15,0,"ui/icon/061000/061411.tex",33,"黒渦団新兵、焦燥す","","","","","","","","","","","","","","","","","","","","","","","",""
2072,1144,15,0,"ui/icon/061000/061411.tex",33,"黒渦団新兵、落胆す","","","","","","","","","","","","","","","","","","","","","","","",""
2073,1145,15,0,"ui/icon/061000/061411.tex",33,"コウモリの教え","","","","","","","","","","","","","","","","","","","","","","","",""
2074,1146,15,0,"ui/icon/061000/061411.tex",33,"母からの手紙","","","","","","","","","","","","","","","","","","","","","","","",""
2075,1210,15,0,"ui/icon/061000/061419.tex",27,"敏腕美容師の過激なる美技","ffxiv/subcts/subcts80110/subcts80110","","","","","","","","","","","","","","","","","","","","","","",""
2076,1289,15,0,"ui/icon/061000/061411.tex",33,"港の獣たち","","","","","","","","","","","","","","","","","","","","","","","",""
2077,1290,15,0,"ui/icon/061000/061411.tex",33,"幼い狼犬を救え","","","","","","","","","","","","","","","","","","","","","","","",""
2078,1291,15,0,"ui/icon/061000/061411.tex",33,"魔獣が守ったもの","","","","","","","","","","","","","","","","","","","","","","","",""
2079,1431,15,0,"ui/icon/061000/061419.tex",27,"忘れられた攻略手帳","","","","","","","","","","","","","","","","","","","","","","","",""
2080,1147,16,0,"ui/icon/061000/061411.tex",33,"迷惑な巣の掃除","","","","","","","","","","","","","","","","","","","","","","","",""
2081,1148,16,0,"ui/icon/061000/061411.tex",33,"サハギン族と戦う術","","","","","","","","","","","","","","","","","","","","","","","",""
2082,1149,16,0,"ui/icon/061000/061411.tex",33,"防波壁の兄弟","","","","","","","","","","","","","","","","","","","","","","","",""
2083,1150,16,0,"ui/icon/061000/061411.tex",33,"エールグヘームルに捧ぐ","","","","","","","","","","","","","","","","","","","","","","","",""
2084,1151,16,0,"ui/icon/061000/061411.tex",33,"祈りは退治の後で","","","","","","","","","","","","","","","","","","","","","","","",""
2085,1152,16,0,"ui/icon/061000/061411.tex",33,"重要任務はお役御免","","","","","","","","","","","","","","","","","","","","","","","",""
2086,1433,17,0,"ui/icon/061000/061419.tex",27,"リテイナーの冒険（海都）","","","","","","","","","","","","","","","","","","","","","","","",""
2087,695,20,0,"ui/icon/061000/061419.tex",31,"ギルドリーヴ開放「モラビー造船廠」","","","","","","","","","","","","","","","","","","","","","","","",""
2088,701,20,0,"ui/icon/061000/061419.tex",27,"念願のマイチョコボ（黒渦団）","ffxiv/chosea/chosea00010/chosea00010","","","","","","","","","","","","","","","","","","","","","","",""
2089,735,23,0,"ui/icon/061000/061411.tex",34,"ちゃりちゃり、お届け便っちゃ","","","","","","","","","","","","","","","","","","","","","","","",""
2090,736,23,0,"ui/icon/061000/061411.tex",34,"サラオスの亡骸","","","","","","","","","","","","","","","","","","","","","","","",""
2091,696,30,0,"ui/icon/061000/061419.tex",32,"ギルドリーヴ開放「コスタ・デル・ソル」","","","","","","","","","","","","","","","","","","","","","","","",""
2092,813,30,0,"ui/icon/061000/061411.tex",32,"踊り子はいずこ","","","","","","","","","","","","","","","","","","","","","","","",""
2093,833,32,0,"ui/icon/061000/061411.tex",32,"つまみ食いはホドホドに","","","","","","","","","","","","","","","","","","","","","","","",""
2094,834,32,0,"ui/icon/061000/061411.tex",32,"大型甲殻類の恐怖","","","","","","","","","","","","","","","","","","","","","","","",""
2095,835,32,0,"ui/icon/061000/061411.tex",32,"コボルド族の暗躍","","","","","","","","","","","","","","","","","","","","","","","",""
2096,836,32,0,"ui/icon/061000/061411.tex",32,"地を揺らす音","","","","","","","","","","","","","","","","","","","","","","","",""
2097,837,32,0,"ui/icon/061000/061411.tex",32,"浜辺のカイ事件","","","","","","","","","","","","","","","","","","","","","","","",""
2098,838,32,0,"ui/icon/061000/061411.tex",32,"渚の白鴎塔","","","","","","","","","","","","","","","","","","","","","","","",""
2099,841,32,0,"ui/icon/061000/061411.tex",32,"暴れん坊の末路","","","","","","","","","","","","","","","","","","","","","","","",""
2100,842,32,0,"ui/icon/061000/061411.tex",32,"妥協なきコルク","","","","","","","","","","","","","","","","","","","","","","","",""
2101,844,32,1,"ui/icon/061000/061411.tex",32,"華麗なるエチケット","","","","","","","","","","","","","","","","","","","","","","","",""
2102,849,33,0,"ui/icon/061000/061411.tex",32,"ワインの罪","","","","","","","","","","","","","","","","","","","","","","","",""
2103,851,33,0,"ui/icon/061000/061411.tex",32,"涼風を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
2104,852,33,0,"ui/icon/061000/061411.tex",32,"コリブリは誰のもの","","","","","","","","","","","","","","","","","","","","","","","",""
2105,853,33,0,"ui/icon/061000/061411.tex",32,"浜辺のカイ魚","","","","","","","","","","","","","","","","","","","","","","","",""
2106,858,34,0,"ui/icon/061000/061411.tex",34,"キャンプ・オーバールックへの便り","","","","","","","","","","","","","","","","","","","","","","","",""
2107,859,34,0,"ui/icon/061000/061411.tex",350,"戦の前の腹ごしらえ","","","","","","","","","","","","","","","","","","","","","","","",""
2108,860,34,0,"ui/icon/061000/061411.tex",350,"空路を護れ","","","","","","","","","","","","","","","","","","","","","","","",""
2109,861,34,0,"ui/icon/061000/061411.tex",350,"コボルド族の補給を絶て","","","","","","","","","","","","","","","","","","","","","","","",""
2110,862,34,0,"ui/icon/061000/061411.tex",350,"激戦地の豆知識","","","","","","","","","","","","","","","","","","","","","","","",""
2111,863,34,0,"ui/icon/061000/061411.tex",350,"甲軍曹のひらめき","","","","","","","","","","","","","","","","","","","","","","","",""
2112,864,34,0,"ui/icon/061000/061411.tex",350,"強行偵察部隊の捜索","","","","","","","","","","","","","","","","","","","","","","","",""
2113,865,34,0,"ui/icon/061000/061411.tex",350,"第129洞穴団","","","","","","","","","","","","","","","","","","","","","","","",""
2114,866,34,0,"ui/icon/061000/061411.tex",34,"謎の彫金師","","","","","","","","","","","","","","","","","","","","","","","",""
2115,867,34,0,"ui/icon/061000/061411.tex",34,"あったかスパイスワイン","","","","","","","","","","","","","","","","","","","","","","","",""
2116,868,34,0,"ui/icon/061000/061411.tex",34,"不思議な彫金師","","","","","","","","","","","","","","","","","","","","","","","",""
2117,14,35,0,"ui/icon/061000/061419.tex",32,"ギルドリーヴ開放「ワインポート」","","","","","","","","","","","","","","","","","","","","","","","",""
2118,1211,36,0,"ui/icon/061000/061419.tex",32,"お宝浪漫！トレジャーハンター！","","","","","","","","","","","","","","","","","","","","","","","",""
2119,964,42,0,"ui/icon/061000/061411.tex",33,"船の墓場に舞う死霊","","","","","","","","","","","","","","","","","","","","","","","",""
2120,965,42,0,"ui/icon/061000/061411.tex",33,"難破船の宝物","","","","","","","","","","","","","","","","","","","","","","","",""
2121,966,42,0,"ui/icon/061000/061411.tex",33,"死霊と香辛料","","","","","","","","","","","","","","","","","","","","","","","",""
2122,1017,47,0,"ui/icon/061000/061411.tex",350,"海賊の流儀","","","","","","","","","","","","","","","","","","","","","","","",""
2123,1018,47,0,"ui/icon/061000/061411.tex",350,"生き残るということ","","","","","","","","","","","","","","","","","","","","","","","",""
2124,1019,47,0,"ui/icon/061000/061411.tex",350,"名声を我が手に","","","","","","","","","","","","","","","","","","","","","","","",""
2125,1020,47,0,"ui/icon/061000/061411.tex",350,"成果を貴方に","","","","","","","","","","","","","","","","","","","","","","","",""
2126,1026,48,0,"ui/icon/061000/061411.tex",33,"クリスタル運搬作戦","","","","","","","","","","","","","","","","","","","","","","","",""
2127,1027,48,0,"ui/icon/061000/061411.tex",33,"エールポートの事件","","","","","","","","","","","","","","","","","","","","","","","",""
2128,1028,48,0,"ui/icon/061000/061411.tex",33,"策士ドリスナグル","","","","","","","","","","","","","","","","","","","","","","","",""
2129,1029,48,0,"ui/icon/061000/061411.tex",33,"突入！海蛇の巣穴","","","","","","","","","","","","","","","","","","","","","","","",""
2130,1030,48,0,"ui/icon/061000/061411.tex",33,"サハギン族は風に囁く","","","","","","","","","","","","","","","","","","","","","","","",""
2131,1031,48,0,"ui/icon/061000/061411.tex",33,"兄弟仲良くケンカしな","","","","","","","","","","","","","","","","","","","","","","","",""
2132,1032,48,0,"ui/icon/061000/061411.tex",33,"防波壁陽動作戦","","","","","","","","","","","","","","","","","","","","","","","",""
2133,1033,48,0,"ui/icon/061000/061411.tex",33,"大好き！クラゲの刺身","","","","","","","","","","","","","","","","","","","","","","","",""
2134,1034,48,0,"ui/icon/061000/061411.tex",33,"大嫌い！クラゲの刺身","","","","","","","","","","","","","","","","","","","","","","","",""
2135,1035,48,0,"ui/icon/061000/061411.tex",33,"クリスタル破壊命令","","","","","","","","","","","","","","","","","","","","","","","",""
2136,1208,50,0,"ui/icon/061000/061419.tex",33,"航路を惑わす歌声","","","","","","","","","","","","","","","","","","","","","","","",""
2137,1209,50,0,"ui/icon/061000/061419.tex",33,"航路を照らす青星","","","","","","","","","","","","","","","","","","","","","","","",""
2138,1430,50,0,"ui/icon/061000/061411.tex",27,"海川魚神","","","","","","","","","","","","","","","","","","","","","","","",""
2139,246,50,0,"ui/icon/061000/061411.tex",27,"爆釣エオルゼア","","","","","","","","","","","","","","","","","","","","","","","",""
2140,2360,50,0,"ui/icon/061000/061419.tex",27,"変幻するエギ","","","","","","","","","","","","","","","","","","","","","","","",""
2141,2201,60,0,"ui/icon/061000/061419.tex",27,"制圧巨塔 シリウス大灯台","","","","","","","","","","","","","","","","","","","","","","","",""
2142,2248,60,0,"ui/icon/061000/061419.tex",27,"波荒れしハルブレーカー","","","","","","","","","","","","","","","","","","","","","","","",""
2143,39,1,0,"ui/icon/061000/061411.tex",39,"森の都グリダニアへ","ffxiv/manfst/manfst00000/manfst00000","ffxiv/manfst/manfst00010/manfst00010","ffxiv/manfst/manfst05010/manfst05010","ffxiv/manfst/manfst00020/manfst00020","ffxiv/manfst/manfst05020/manfst05020","ffxiv/manfst/manfst00030/manfst00030","ffxiv/manfst/manfst00110/manfst00110","","","","","","","","","","","","","","","","",""
2144,1,1,0,"ui/icon/061000/061411.tex",39,"求められる者","","","","","","","","","","","","","","","","","","","","","","","",""
2145,20,1,0,"ui/icon/061000/061411.tex",39,"幻術士メレヌの依頼","","","","","","","","","","","","","","","","","","","","","","","",""
2146,24,1,0,"ui/icon/061000/061411.tex",39,"彼女の要望","","","","","","","","","","","","","","","","","","","","","","","",""
2147,27,1,0,"ui/icon/061000/061411.tex",39,"木工師と野外音楽堂","","","","","","","","","","","","","","","","","","","","","","","",""
2148,49,1,0,"ui/icon/061000/061411.tex",39,"衛士の待ち人","","","","","","","","","","","","","","","","","","","","","","","",""
2149,38,1,1,"ui/icon/061000/061411.tex",39,"一挙両得","","","","","","","","","","","","","","","","","","","","","","","",""
2150,40,1,1,"ui/icon/061000/061411.tex",39,"兄貴分の務め","","","","","","","","","","","","","","","","","","","","","","","",""
2151,41,1,1,"ui/icon/061000/061411.tex",39,"困りの種実","","","","","","","","","","","","","","","","","","","","","","","",""
2152,42,1,1,"ui/icon/061000/061411.tex",39,"音楽堂の掃除依頼","","","","","","","","","","","","","","","","","","","","","","","",""
2153,25,1,2,"ui/icon/061000/061411.tex",39,"縁の下の厄介者","","","","","","","","","","","","","","","","","","","","","","","",""
2154,26,1,2,"ui/icon/061000/061411.tex",39,"信頼のつぼみ","","","","","","","","","","","","","","","","","","","","","","","",""
2155,31,1,2,"ui/icon/061000/061411.tex",39,"儀式に備えて","","","","","","","","","","","","","","","","","","","","","","","",""
2156,32,3,1,"ui/icon/061000/061411.tex",39,"ツリースピーク厩舎の金具","","","","","","","","","","","","","","","","","","","","","","","",""
2157,34,4,0,"ui/icon/061000/061411.tex",39,"小さな預かり物","","","","","","","","","","","","","","","","","","","","","","","",""
2158,37,1,3,"ui/icon/061000/061411.tex",39,"異変の胞子","","","","","","","","","","","","","","","","","","","","","","","",""
2159,170,3,2,"ui/icon/061000/061411.tex",57,"チョコボ訓練の障害","","","","","","","","","","","","","","","","","","","","","","","",""
2160,173,3,2,"ui/icon/061000/061411.tex",57,"それは生温かく芳しく","","","","","","","","","","","","","","","","","","","","","","","",""
2161,195,4,1,"ui/icon/061000/061411.tex",57,"輝くトモシビタケ","","","","","","","","","","","","","","","","","","","","","","","",""
2162,210,4,1,"ui/icon/061000/061411.tex",54,"新兵教育の悩み","","","","","","","","","","","","","","","","","","","","","","","",""
2163,103,4,2,"ui/icon/061000/061411.tex",57,"豆泥棒と豆挽き婦人","","","","","","","","","","","","","","","","","","","","","","","",""
2164,171,3,3,"ui/icon/061000/061411.tex",57,"監視哨への差し入れ","","","","","","","","","","","","","","","","","","","","","","","",""
2165,199,4,2,"ui/icon/061000/061411.tex",57,"汚れた道しるべの清掃","","","","","","","","","","","","","","","","","","","","","","","",""
2166,95,4,3,"ui/icon/061000/061411.tex",57,"衛士の力試し","","","","","","","","","","","","","","","","","","","","","","","",""
2167,172,4,3,"ui/icon/061000/061411.tex",54,"備えあれば憂いなし","","","","","","","","","","","","","","","","","","","","","","","",""
2168,174,4,3,"ui/icon/061000/061411.tex",57,"イクサル族斥候を排除せよ","","","","","","","","","","","","","","","","","","","","","","","",""
2169,197,4,3,"ui/icon/061000/061411.tex",54,"弓兵の教材調達","","","","","","","","","","","","","","","","","","","","","","","",""
2170,97,4,4,"ui/icon/061000/061411.tex",57,"境樹の巡回","","","","","","","","","","","","","","","","","","","","","","","",""
2171,98,4,4,"ui/icon/061000/061411.tex",57,"豆挽き婦人の豆知識","","","","","","","","","","","","","","","","","","","","","","","",""
2172,127,4,4,"ui/icon/061000/061411.tex",54,"平穏の心を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
