key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,21,"草糸","草布","ハーフグローブ","アンダーパンツ","パンタレット","コイフ","アンダーシャツ","カミーズ","クラフターブリーチ","ギャザラーコイフ","クルタ","ダルマティカ","シェパードスロップ","ブリーチ","バンダナ","ギャザラーダルマティカ","チュニック","カウル","サルエル","ショース","タイツ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,18,"ハット","タバード","シェパードチュニック","ショーティ","ハーフローブ","ワークグローブ","サッシュ","アクトン","ケクス","ガスキン","アマチュアクルタ","アマチュアダブレットベスト","ボトム","アマチュアスロップ","アマチュアコイフ","アマチュアダルマティカ","トラウザー","アマチュアブリーチ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,21,"ストローハット","ブレーサー","ドレスグローブ","綿糸","ステーブルメイドハット","ギャザラーダブレットベスト","クラフターダブレットベスト","ローブ","綿布","コットンターバン","ステーブルハンドハット","コットンストライプスロップ","コットンシャツ","コットンカウル","コットンロングサッシュ","コットンサルエル","コットンショース","コットンタイツ","コットンスカーフ","コットンハーフグローブ","コットンシェパードスロップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,19,"ハンティングハット","コットンシェパードチュニック","コットンタバード","ロープベルト","トラウザーDX","コットンダルマティカ","コットンギャザラーダルマティカ","コットントラウザー","コットンカンバス","コットンクルタ","コットンコイフ","コットンギャザラーコイフ","コットンアクトン","コットンブリーチ","コットンクラフターブリーチ","イニシエートダブレットベスト","コットンワークグローブ","イニシエートスロップ","コットントラウザーDX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,21,"コットンドレスグローブ","コットンサッシュ","コットンハーフローブ","コットンガスキン","コットンドレスシューズ","露糸","コットンシュガーローフ","コットン・ギャザラーダブレットベスト","コットン・クラフターダブレットベスト","コットントラッパーチュニック","コットンブレーサー","別珍","イニシエートガウン","コットンローブ","ベルベティーンハーフグローブ","コットンケクス","ベルベティーンショース","ベルベティーンバンダナ","ベルベティーンサルエル","ベルベティーンギャザラーサルエル","ベルベティーンストライプスロップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,20,"ベルベティーンターバン","ベルベティーンシャツ","ベルベティーンロングサッシュ","ベルベティーン・クラフターウェッジキャップ","ベルベティーンカウル","ベルベティーンロープベルト","ベルベティーンタイツ","ベルベティーン・ギャザラーウェッジキャップ","ベルベティーンギャザラーコーティー","ベルベティーンエプロン","ベルベティーントラウザー","ベルベティーンゲイター","ベルベティーンベレー","ベルベティーンクラフターコーティー","ベルベティーンショーティ","ベルベティーンガウン","ベルベティーンワークグローブ","ベルベティーンボトム","ベルベティーントラウザーDX","ベルベティーンドレスシューズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,23,"ベルベティーンハーフローブ","ベルベティーンドレスグローブ","ベルベティーンサッシュ","ベルベティーンガスキン","亜麻糸","ベルベティーンシュガーローフ","ベルベティーン・クラフターダブレットベスト","亜麻布","ベルベティーン・ギャザラーダブレットベスト","リネンハーフグローブ","リネンショース","リネンターバン","リネンシャツ","リネンサルエル","リネンギャザラーサルエル","リネンハット","リネンローブ","リネンサバイバーシャツ","エクストリーム・サバイバーシャツ","リネンタイツ","リネン・サバイバーハーフパンツ","エクストリーム・サバイバースロップ","ヴィンテージエプロン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,31,"リネンカンバス","アングラーハット","リネンカウル","リネンロングサッシュ","リネントラウザー","リネン・クラフターウェッジキャップ","リネンエプロン","リネンボトム","リネンゲイター","ヴィンテージコーティー","毛糸","リネン・ギャザラーウェッジキャップ","リネンクラフターコーティー","リネンギャザラーコーティー","リネンショーティ","ヴィンテージダブレットベスト","羅紗","ウールコイフ","ウールターバン","ウールシャツ","リネンブリオー","ウールサッシュ","リネンガスキン","リネントラウザーDX","ウールギャザラーコイフ","ウールハット","ディアストーカーハット","レッドベレー","ウールサルエル","ウールギャザラーサルエル","ヴィンテージシェフズエプロン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,48,"グリーンベレー","ウールローブ","スモック","ウールドレスグローブ","ウールタイツ","ヴィンテージシェフズハット","フェルトシート","ウールベレー","レンジャーハット","キャバリエハット","ホワイトベレー","リネンダブレット","ウールガウン","レンジャーチュニック","ウールブレーサー","リネンスロップ","ウールショース","ウールケクス","ウールガスキン","ウールドレスシューズ","不織布","フェルトコイフ","ブリオー","ウールハーフグローブ","ウールワークグローブ","ウールトラウザー","ヴィンテージホーズ","フェルトギャザラーコイフ","ウールディアストーカーハット","フェルトハット","ウールスモック","ウールダブレット","フェルトローブ","ウールスロップ","ヴィンテージセネシャルコーティー","レインメイカーハット","フラットキャップ","ウールニットキャップ","ウールカウル","レインメイカーチュニック","フェルトガウン","ウールサスペンダーシャツ","フェルトハーフグローブ","フェルトサッシュ","フェルトショース","フェルトケクス","ウールクロップドパンツ","ヴィンテージジェスターキャップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85,"フェルトベレー","フェルトブレーサー","フェルトワークグローブ","フェルトドレスシューズ","ヴィンテージコイフ","フェルトキャバリエハット","フェルトガスキン","ウールトラウザーDX","ヴィンテージローブ","フェルトブリオー","フェルトドレスグローブ","フェルトトラウザー","パトリシアンウェッジキャップ","パトリシアンコーティー","パトリシアングローブ","パトリシアンボトム","パトリシアンゲイター","マメット・キキルン","マメット・ゴート","山繭糸","ジュート繊維","オペレーティブキャップ","ミリシアハット","コロナルストローハット","ムーンファイアハット","オペレーティブダルマティカ","ミリシアローブ","セーラーシャツ","ムーンファイアベスト","ムーンファイアホルター","ミリシアタイツ","ミリシアトラウザー","セーラーブレー","ムーンファイアトランクス","ムーンファイアタンガ","ウィーバーギブス","カーペンターフード","カッターハット","クリナリアンハット","カーペンターガウン","アーモラーガウン","ゴールドスミスダブレット","ウィーバースワローテイル","アルケミストコート","クリナリアンエプロン","アルケミストグローブ","クリナリアンミトン","カッターグローブ","ブラックスミススロップ","アーモラースロップ","ゴールドスミストラウザー","レザーワーカートラウザー","ウィーバートラウザー","アルケミストトラウザー","クリナリアントラウザー","カッタースロップ","フィッシャーガスキン","山繭絹布","外套絹布(ヴァンヤ)","絹布靴下(ヴァンヤ)","手袋絹布(ヴァンヤ)","帽子絹布(ヴァンヤ)","ヴァンヤキャスターハット","ヴァンヤヒーラーハット","ヴァンヤキャスターローブ","ヴァンヤヒーラーローブ","タフタショール","ヴァンヤキャスターグローブ","ヴァンヤヒーラーグローブ","ヴァンヤキャスターサッシュ","ヴァンヤヒーラーサッシュ","ヴァンヤトラウザー","ヴァンヤキャスターブリーチ","ヴァンヤヒーラーブリーチ","タフタロインクロス","ヴァンヤクラコー","スプリングストローハット","クローシュ","スプリングドレス","コロナルリストバンド","スプリングスカート","ロングスカート","スプリングドレスシューズ","ふかふかクッション","ナナッコ・ベアー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,78,"虹布","虹糸","レインボークロス・スカウトコイフ","レインボークロス・レンジャーキャップ","レインボークロス・キャスターキャップ","レインボークロス・ヒーラーキャップ","レインボークロス・スカウトハーフグローブ","レインボークロス・スカウトサッシュ","レインボークロス・レンジャーサッシュ","レインボークロス・キャスターサッシュ","レインボークロス・ヒーラーサッシュ","レインボークロス・ストライカーボレロ","レインボークロス・スカウトシャツ","レインボークロス・レンジャーローブ","レインボークロス・キャスターローブ","レインボークロス・ヒーラーローブ","レインボークロスジュストコール","レインボークロス・バッスルドレス","レインボークロス・ストライカーキュロット","レインボークロス・スカウトサルエル","レインボークロス・レンジャースロップ","レインボークロス・キャスタースロップ","レインボークロス・ヒーラースロップ","レインボークロスブリーチ","レインボークロスリボン・オブ・ディフェンス","レインボークロスリボン・オブ・アタック","レインボークロスリボン・オブ・レンジ","レインボークロスリボン・オブ・キャスト","レインボークロスリボン・オブ・ヒール","聖虹布","ホーリーレインボー・スカウトスカーフ","ホーリーレインボー・レンジャーハット","ホーリーレインボー・ディフェンダーサルエル","ホーリーレインボー・スレイヤーサルエル","ホーリーレインボー・ストライカーサルエル","ホーリーレインボー・スカウトサルエル","ホーリーレインボー・レンジャーサルエル","ホーリーレインボー・キャスターサルエル","ホーリーレインボー・ヒーラーサルエル","ホーリーレインボー・ウェッジキャップ","ホーリーレインボー・ストローハット","ホーリーレインボー・ディフェンダーシャツ","ホーリーレインボー・スレイヤーシャツ","ホーリーレインボー・ストライカーシャツ","ホーリーレインボー・スカウトシャツ","ホーリーレインボー・レンジャーシャツ","ホーリーレインボー・キャスターシャツ","ホーリーレインボー・ヒーラーシャツ","ホーリーレインボー・ドレスグローブ","ホーリーレインボー・ワークグローブ","青麻布","青麻糸","ホーリーレインボー・ヒーラーハット","ホーリーレインボーコーティー","ラミー・キャスターハーフグローブ","ラミー・ヒーラーハーフグローブ","ホーリーレインボーエプロン","ホーリーレインボーボトム","ホーリーレインボー・ドレスシューズ","ラミーリボン・オブ・ディフェンス","ラミーリボン・オブ・アタック","ラミーリボン・オブ・レンジ","ラミーリボン・オブ・キャスト","ラミーリボン・オブ・ヒール","ラミークラフターターバン","ラミーフード","ラミーキャスターローブ","ラミーヒーラーローブ","ラミータバード","ラミーポンチョ","ラミーストライカートラウザー","ラミースカウトトラウザー","ラミーレンジャートラウザー","ラミーキャスタートンバン","ラミーヒーラートンバン","ラミーケクス","ラミーパンタレット","ラミースロップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,34,"聖麻布","ラミークラフターダブレット","ラミーシャツ","ハロードラミー・レンジャーサッシュ","ハロードラミー・キャスターサッシュ","ハロードラミー・ヒーラーサッシュ","ラミースカート","ラミーギャザラートラウザー","オーソドックスバード","クロウラーの絹糸","ハロードラミー・レンジャーダブレット","ハロードラミー・キャスターダブレット","ハロードラミー・ヒーラーダブレット","ハロードラミー・レンジャーガスキン","ハロードラミー・キャスターガスキン","ハロードラミー・ヒーラーガスキン","キマイラフェルト","キマイラフェルト・ストライカーキャップ","キマイラフェルト・スカウトキャップ","キマイラフェルト・レンジャーキャップ","キマイラフェルト・ヒーラークロブーク","キマイラフェルト・ヒーラーグローブ","キマイラフェルト・キャスターコルセット","キマイラフェルト・ヒーラーコルセット","キマイラフェルト・ストライカーシクラス","キマイラフェルト・スカウトシクラス","キマイラフェルト・レンジャーシクラス","キマイラフェルト・キャスターローブ","キマイラフェルト・ヒーラーアルバ","キマイラフェルト・ストライカーホーズ","キマイラフェルト・スカウトホーズ","キマイラフェルト・レンジャーホーズ","キマイラフェルト・キャスターブリーチ","キマイラフェルト・ヒーラーショース",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
