key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2031969,0,0," 花冠の逃亡者"," 鮮やかな耕人と釣師"," 豪猛なる太陽の舞",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592935","DefaultTalk#593022","DefaultTalk#593023","DefaultTalk#593024",,,,,,,,,,,,
2031970,0,0," 花冠の逃亡者"," 兄妹の舞"," 豪猛なる太陽の舞",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592501","DefaultTalk#593028","DefaultTalk#593029","DefaultTalk#593030",,,,,,,,,,,,
2031971,0,0,"猿が餅持つ降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593031","DefaultTalk#593032",,,,,,,,,,,,,,
2031972,0,0,"猿が餅持つ降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593033","DefaultTalk#593034",,,,,,,,,,,,,,
2031973,0,0,"猿が餅持つ降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593035","DefaultTalk#593036",,,,,,,,,,,,,,
2031974,0,0,"美神ラクシュミ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594386","DefaultTalk#593715",,,,,,,,,,,,,,
2031975,0,0,"蒼天のイシュガルド",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592568","DefaultTalk#592572",,,,,,,,,,,,,,
2031976,0,0,"子どもと熊の星芒祭","盗人と熊の星芒祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594597","DefaultTalk#594598","DefaultTalk#594599",,,,,,,,,,,,,
2031977,0,0,"星芒祭の鐘は誰がために",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592994","DefaultTalk#592995",,,,,,,,,,,,,,
2031978,0,0,"ヴァレンティオンデーに愛をこめて",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593043","DefaultTalk#593044",,,,,,,,,,,,,,
2031979,0,0,"ヴァレンティオンデーを占いとともに",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593047","DefaultTalk#593048",,,,,,,,,,,,,,
2031980,0,0,"ヴァレンティオンデーを占いとともに",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593049","DefaultTalk#593050",,,,,,,,,,,,,,
2031981,0,0,"ヴァレンティオンデーを占いとともに",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593051","DefaultTalk#593052",,,,,,,,,,,,,,
2031982,0,0,"ヴァレンティオンデーを占いとともに",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593046","DefaultTalk#593100",,,,,,,,,,,,,,
2031983,0,0,"光さす明日へ","最期の咆哮","イシュガルド代表使節団",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592891","DefaultTalk#593122","DefaultTalk#593275","DefaultTalk#593621",,,,,,,,,,,,
2031984,0,0,"昏き微睡みの果つる刻",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593128","DefaultTalk#593129","DefaultTalk#593591",,,,,,,,,,,,,
2031985,0,0,"光さす明日へ","聖竜の試練","ただ盟友とともに",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592539","DefaultTalk#593142","DefaultTalk#593243","DefaultTalk#593244",,,,,,,,,,,,
2031986,0,0,"光さす明日へ","聖竜の試練","ただ盟友とともに",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592544","DefaultTalk#593143","DefaultTalk#593253","DefaultTalk#593254",,,,,,,,,,,,
2031987,0,0,"光さす明日へ","聖竜の試練","ただ盟友とともに",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592546","DefaultTalk#593144","DefaultTalk#593255","DefaultTalk#593256",,,,,,,,,,,,
2031988,0,0,"光さす明日へ","聖竜の試練","ただ盟友とともに","",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592970","DefaultTalk#593145","DefaultTalk#593259","DefaultTalk#593260","DefaultTalk#596673",,,,,,,,,,,
2031989,0,0,"光さす明日へ","最期の咆哮",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592564","DefaultTalk#593146","DefaultTalk#593274",,,,,,,,,,,,,
2031990,0,0,"光さす明日へ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591004","DefaultTalk#593147",,,,,,,,,,,,,,
2031991,0,0,"楽しい宴","光さす明日へ","聖竜の試練","ただ盟友とともに",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592449","DefaultTalk#593150","DefaultTalk#593151","DefaultTalk#593309","DefaultTalk#593310",,,,,,,,,,,
2031992,0,0,"楽しい宴","光さす明日へ","最期の咆哮",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592453","DefaultTalk#593154","DefaultTalk#593155","DefaultTalk#593313",,,,,,,,,,,,
2031993,0,0,"楽しい宴","光さす明日へ","最期の咆哮",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592455","DefaultTalk#593156","DefaultTalk#593157","DefaultTalk#593312",,,,,,,,,,,,
2031994,0,0,"楽しい宴","光さす明日へ","最期の咆哮",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592456","DefaultTalk#593158","DefaultTalk#593159","DefaultTalk#593314",,,,,,,,,,,,
2031995,0,0,"楽しい宴","光さす明日へ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592606","DefaultTalk#593160","DefaultTalk#593161",,,,,,,,,,,,,
2031996,0,0," 初めての冒険"," 需要と供給"," 天敵からの試練"," 繋がれざる者","導かれし盟友たち",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593191","DefaultTalk#593192","DefaultTalk#593193","DefaultTalk#593194","DefaultTalk#593195","DefaultTalk#593579",,,,,,,,,,
2031997,0,0," 初めての冒険"," 需要と供給"," 天敵からの試練"," 繋がれざる者",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593196","DefaultTalk#593197","DefaultTalk#593198","DefaultTalk#593199","DefaultTalk#593200",,,,,,,,,,,
2031998,0,0," 繋がれざる者",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593201","DefaultTalk#593202",,,,,,,,,,,,,,
2031999,0,0," 繋がれざる者",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593203","DefaultTalk#593204",,,,,,,,,,,,,,
2032000,0,0,"エッグハントと黄金の宝物",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593213","DefaultTalk#593214",,,,,,,,,,,,,,
2032001,0,0,"エッグハントと黄金の宝物",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593215","DefaultTalk#593216",,,,,,,,,,,,,,
2032002,0,0,"エッグハントと黄金の宝物",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593217","DefaultTalk#593218",,,,,,,,,,,,,,
2032003,0,0,"研究の終わりに"," 人造精霊の相棒",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592968","DefaultTalk#593558","DefaultTalk#593592",,,,,,,,,,,,,
2032004,0,0,"エッグハントと少女の夢",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593221","DefaultTalk#593230",,,,,,,,,,,,,,
2032005,0,0,"端緒を掴め","時魔法の謎",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592347","DefaultTalk#593235","DefaultTalk#593422",,,,,,,,,,,,,
2032006,0,0,"奇異なる地下迷宮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590277","DefaultTalk#593227",,,,,,,,,,,,,,
2032007,0,0,"奇異なる地下迷宮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590278","DefaultTalk#593228",,,,,,,,,,,,,,
2032008,0,0,"聖竜の試練","ただ盟友とともに","",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592541","DefaultTalk#593241","DefaultTalk#593242","DefaultTalk#596672",,,,,,,,,,,,
2032009,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592555","DefaultTalk#593245",,,,,,,,,,,,,,
2032010,0,0,"聖竜の試練","ただ盟友とともに",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592558","DefaultTalk#593246","DefaultTalk#593247",,,,,,,,,,,,,
2032011,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592554","DefaultTalk#593248",,,,,,,,,,,,,,
2032012,0,0,"最期の咆哮","",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592549","DefaultTalk#593258","DefaultTalk#596676",,,,,,,,,,,,,
2032013,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593124","DefaultTalk#593277",,,,,,,,,,,,,,
2032014,0,0,"聖竜の試練","最期の咆哮",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592562","DefaultTalk#593278","DefaultTalk#592562",,,,,,,,,,,,,
2032015,0,0,"聖竜の試練","最期の咆哮",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592561","DefaultTalk#593279","DefaultTalk#592561",,,,,,,,,,,,,
2032016,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592439","DefaultTalk#593280",,,,,,,,,,,,,,
2032017,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590857","DefaultTalk#593290",,,,,,,,,,,,,,
2032018,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590860","DefaultTalk#593293",,,,,,,,,,,,,,
2032019,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590864","DefaultTalk#593294",,,,,,,,,,,,,,
2032020,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591002","DefaultTalk#593300",,,,,,,,,,,,,,
2032021,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#591007","DefaultTalk#593301",,,,,,,,,,,,,,
2032022,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590844","DefaultTalk#593304",,,,,,,,,,,,,,
2032023,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590998","DefaultTalk#593305",,,,,,,,,,,,,,
2032024,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590977","DefaultTalk#593306",,,,,,,,,,,,,,
2032025,0,0,"最期の咆哮",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592491","DefaultTalk#593316",,,,,,,,,,,,,,
2032026,0,0,"聖竜の試練",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592509","DefaultTalk#593323",,,,,,,,,,,,,,
2032027,0,0,"聖竜の試練","最期の咆哮",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592569","DefaultTalk#593281","DefaultTalk#592569",,,,,,,,,,,,,
2032028,0,0,"新生祭の役作り","新生祭の目玉公演","新生祭の英雄賛歌",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593352","DefaultTalk#593353","DefaultTalk#593419","DefaultTalk#593354",,,,,,,,,,,,
2032029,0,0,"想いが生み出す力",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593356","DefaultTalk#593357",,,,,,,,,,,,,,
2032030,0,0,"想いが生み出す力",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593358","DefaultTalk#593359",,,,,,,,,,,,,,
2032031,0,0," 友を操る修復団！"," 竜を動かす修復団！"," 泉を造る修復団！"," 腕を上げる修復団！"," 像を手がける修復団！"," 岩を砕く修復団！","大混乱の修復団！","腕利きの冒険者","導かれし盟友たち",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593361","DefaultTalk#593362","DefaultTalk#593363","DefaultTalk#593364","DefaultTalk#593365","DefaultTalk#593366","DefaultTalk#593367","DefaultTalk#593596","DefaultTalk#593582","DefaultTalk#593583",,,,,,
2032032,0,0," 泉を造る修復団！"," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593368","DefaultTalk#593369","DefaultTalk#593370","DefaultTalk#593371",,,,,,,,,,,,
2032033,0,0," 泉を造る修復団！"," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593372","DefaultTalk#593373","DefaultTalk#593374","DefaultTalk#593375",,,,,,,,,,,,
2032034,0,0," 泉を造る修復団！"," 腕を上げる修復団！"," 像を手がける修復団！"," 岩を砕く修復団！","導かれし盟友たち",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593376","DefaultTalk#593377","DefaultTalk#593378","DefaultTalk#593379","DefaultTalk#593380","DefaultTalk#593584",,,,,,,,,,
2032035,0,0," 友を操る修復団！"," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593381","DefaultTalk#593382","DefaultTalk#593383","DefaultTalk#593384",,,,,,,,,,,,
2032036,0,0," 腕を上げる修復団！"," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593385","DefaultTalk#593386","DefaultTalk#593387","DefaultTalk#593388",,,,,,,,,,,,
2032037,0,0," 泉を造る修復団！"," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593389","DefaultTalk#593390","DefaultTalk#593391","DefaultTalk#593392",,,,,,,,,,,,
2032038,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032039,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032040,0,0," 像を手がける修復団！"," 岩を砕く修復団！",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593402","DefaultTalk#593403","DefaultTalk#593404",,,,,,,,,,,,,
2032041,0,0,"紅蓮祭の「火消しの戦士」",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593406","DefaultTalk#593407",,,,,,,,,,,,,,
2032042,0,0,"紅蓮祭の切り札","紅蓮祭の「火消しの戦士」",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593408","DefaultTalk#593409","DefaultTalk#593410",,,,,,,,,,,,,
2032043,0,0,"紅蓮祭の切り札","紅蓮祭の「火消しの戦士」",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593411","DefaultTalk#593412","DefaultTalk#593413",,,,,,,,,,,,,
2032044,0,0," 人造精霊は開花する",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593355","DefaultTalk#593414",,,,,,,,,,,,,,
2032045,0,0,"紅蓮祭の切り札",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593417","DefaultTalk#593418",,,,,,,,,,,,,,
2032046,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593007","DefaultTalk#592920",,,,,,,,,,,,,,
2032047,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593000","DefaultTalk#592917",,,,,,,,,,,,,,
2032048,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593001","DefaultTalk#592918",,,,,,,,,,,,,,
2032049,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593002","DefaultTalk#592919",,,,,,,,,,,,,,
2032050,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592906","DefaultTalk#592911",,,,,,,,,,,,,,
2032051,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592907","DefaultTalk#592912",,,,,,,,,,,,,,
2032052,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592905","DefaultTalk#592910",,,,,,,,,,,,,,
2032053,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592909","DefaultTalk#592913",,,,,,,,,,,,,,
2032054,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592914","DefaultTalk#592908",,,,,,,,,,,,,,
2032055,0,0,"雪中の福音",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592915","DefaultTalk#592921",,,,,,,,,,,,,,
2032056,0,0,"猿が餅持つ降神祭","鳥と鳥猿と降神祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593440","DefaultTalk#593441","DefaultTalk#593445",,,,,,,,,,,,,
2032057,0,0,"鳥と鳥猿と降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593442","DefaultTalk#593443",,,,,,,,,,,,,,
2032058,0,0,"守護天節とフシギな舞踏会",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593486","DefaultTalk#593487",,,,,,,,,,,,,,
2032059,0,0,"おかしなホウキと守護天節","守護天節とフシギな舞踏会",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593488","DefaultTalk#593489","DefaultTalk#593495",,,,,,,,,,,,,
2032060,0,0," 人造精霊の未来",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593491","DefaultTalk#593492",,,,,,,,,,,,,,
2032061,0,0,"星影に零れて","紅蓮のリベレーター","大切なものを守る力",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590995","DefaultTalk#593498","DefaultTalk#594410","DefaultTalk#594213",,,,,,,,,,,,
